,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
7498,9434,2018-02-18,9.8,31.0,8.3,994.3,989.6
7500,9434,2018-02-19,11.8,31.0,8.3,989.6,985.3
7507,9434,2018-02-20,11.2,31.0,11.9,986.4,982.0
7510,9434,2018-02-21,8.0,31.0,9.7,983.2,978.5
7515,9434,2018-02-22,6.6,99.0,10.3,980.4,975.3
7516,9434,2018-02-23,4.2,32.0,5.8,978.2,975.4
7522,9434,2018-02-24,4.1,24.0,1.7,980.2,976.9
7527,9434,2018-02-25,6.6,30.0,5.6,982.0,978.6
7531,9434,2018-02-26,7.4,31.0,6.7,979.8,974.6
7534,9434,2018-02-27,2.0,31.0,4.2,978.6,975.8
7538,9434,2018-02-28,1.9,13.0,3.3,976.1,963.6
7543,9434,2018-03-01,8.0,28.0,6.9,965.0,953.7
7547,9434,2018-03-02,8.3,28.0,5.6,971.1,963.6
7549,9434,2018-03-03,12.3,27.0,2.2,971.1,964.9
7555,9434,2018-03-04,11.8,25.0,2.5,968.4,965.3
7556,9434,2018-03-05,11.2,32.0,1.9,966.6,959.6
7560,9434,2018-03-06,10.6,32.0,5.6,972.8,966.6
7567,9434,2018-03-07,8.4,30.0,1.9,980.5,972.8
7568,9434,2018-03-08,11.2,12.0,2.2,981.4,977.5
7574,9434,2018-03-09,12.0,13.0,2.5,982.1,976.4
7576,9434,2018-03-10,14.0,27.0,2.5,976.6,971.6
7582,9434,2018-03-11,12.4,27.0,4.7,974.3,969.4
7584,9434,2018-03-12,11.8,31.0,4.2,985.6,974.3
7591,9434,2018-03-13,12.1,26.0,1.7,985.9,983.7
7595,9434,2018-03-14,10.0,30.0,4.4,984.6,968.5
7598,9434,2018-03-15,12.2,29.0,5.6,973.4,967.9
7603,9434,2018-03-16,11.1,29.0,4.4,975.3,972.7
7606,9434,2018-03-17,7.4,34.0,4.7,973.6,967.2
7610,9434,2018-03-18,8.2,30.0,6.4,979.3,969.3
7613,9434,2018-03-19,7.2,32.0,5.3,979.2,971.2
7616,9434,2018-03-20,5.8,32.0,11.7,990.5,976.7
7621,9434,2018-03-21,6.7,34.0,11.4,995.9,989.7
7624,9434,2018-03-22,8.0,31.0,8.9,994.8,986.4
7629,9434,2018-03-23,10.9,30.0,5.0,986.6,967.8
7635,9434,2018-03-24,10.2,32.0,7.5,974.4,965.7
7637,9434,2018-03-25,10.6,33.0,5.6,985.1,974.3
7641,9434,2018-03-26,10.9,30.0,9.7,993.5,985.1
7644,9434,2018-03-27,13.6,30.0,5.8,993.4,991.0
7650,9434,2018-03-28,14.8,30.0,3.1,991.0,979.9
7654,9434,2018-03-29,14.0,99.0,2.8,982.7,974.7
7659,9434,2018-03-30,12.8,29.0,6.9,976.1,970.6
7663,9434,2018-03-31,11.2,31.0,7.8,987.8,970.9
7664,9434,2018-04-01,11.4,12.0,2.2,987.9,981.5
7668,9434,2018-04-02,13.7,99.0,5.0,981.7,974.7
7674,9434,2018-04-03,16.4,23.0,3.9,977.9,974.1
7679,9434,2018-04-04,14.8,25.0,8.1,987.8,977.1
7682,9434,2018-04-05,14.4,30.0,1.9,990.9,984.8
7685,9434,2018-04-06,14.6,11.0,4.7,985.0,977.7
7691,9434,2018-04-07,12.9,30.0,3.3,980.1,974.3
7695,9434,2018-04-08,12.4,33.0,4.4,977.1,974.7
7698,9434,2018-04-09,11.5,27.0,4.2,977.5,974.7
7702,9434,2018-04-10,8.4,12.0,5.3,976.7,964.4
7705,9434,2018-04-11,5.9,30.0,4.4,970.0,962.0
7710,9434,2018-04-12,12.2,31.0,5.6,972.5,969.6
7713,9434,2018-04-13,13.6,14.0,3.1,984.1,972.2
7716,9434,2018-04-14,13.0,7.0,1.9,987.6,984.1
7720,9434,2018-04-15,14.5,31.0,2.8,987.0,981.8
7724,9434,2018-04-16,14.1,31.0,8.1,991.4,980.9
7728,9434,2018-04-17,15.4,22.0,1.4,994.2,991.4
7734,9434,2018-04-18,17.6,12.0,3.9,995.6,992.2
7737,9434,2018-04-19,17.5,12.0,4.7,994.8,991.3
7742,9434,2018-04-20,17.2,11.0,5.0,993.2,989.5
7746,9434,2018-04-21,16.6,10.0,3.1,991.0,986.8
7750,9434,2018-04-22,18.0,8.0,2.5,988.4,984.4
7753,9434,2018-04-23,15.4,25.0,1.7,991.1,987.6
7757,9434,2018-04-24,18.6,14.0,2.2,990.5,985.7
7761,9434,2018-04-25,19.0,30.0,5.0,991.0,985.7
7766,9434,2018-04-26,17.6,30.0,7.8,990.8,983.7
7768,9434,2018-04-27,18.4,31.0,3.9,983.8,979.4
7772,9434,2018-04-28,16.6,26.0,5.0,982.8,974.2
7777,9434,2018-04-29,13.7,24.0,4.7,982.7,974.0
7780,9434,2018-04-30,13.2,28.0,5.3,985.0,981.2
7786,9434,2018-05-01,12.2,99.0,7.8,985.2,982.7
7788,9434,2018-05-02,13.1,30.0,4.2,984.4,981.5
7793,9434,2018-05-03,13.5,31.0,12.8,986.0,983.3
7796,9434,2018-05-04,14.8,30.0,12.8,987.4,983.2
7801,9434,2018-05-05,17.2,32.0,4.7,988.3,984.9
7805,9434,2018-05-06,19.7,12.0,3.3,988.8,984.5
7811,9434,2018-05-07,21.4,16.0,2.2,986.8,982.3
7815,9434,2018-05-08,21.0,30.0,8.1,983.5,980.0
7819,9434,2018-05-09,18.1,31.0,7.8,982.7,978.7
7820,9434,2018-05-10,16.4,31.0,10.0,989.1,982.5
7826,9434,2018-05-11,17.4,31.0,3.6,988.6,983.2
7830,9434,2018-05-12,16.2,99.0,6.7,989.8,981.6
7832,9434,2018-05-13,12.8,31.0,7.2,990.8,988.2
7836,9434,2018-05-14,14.2,31.0,8.6,990.5,987.0
7843,9434,2018-05-15,15.4,31.0,9.7,990.3,986.7
7844,9434,2018-05-16,17.2,31.0,5.8,989.0,984.3
7848,9434,2018-05-17,19.4,32.0,5.6,987.2,982.8
7852,9434,2018-05-18,20.2,36.0,3.3,988.0,984.7
7856,9434,2018-05-19,21.0,23.0,4.4,988.2,983.3
7860,9434,2018-05-20,19.2,13.0,3.1,986.6,981.2
7865,9434,2018-05-21,21.2,29.0,2.2,983.0,978.9
7871,9434,2018-05-22,20.8,30.0,3.6,986.2,982.3
7874,9434,2018-05-23,20.8,33.0,1.9,987.7,984.2
7876,9434,2018-05-24,22.3,12.0,2.8,987.0,981.9
7880,9434,2018-05-25,21.6,13.0,4.7,985.5,979.9
7884,9434,2018-05-26,21.8,29.0,2.8,984.2,981.2
7891,9434,2018-05-27,21.4,29.0,1.7,984.0,980.4
7894,9434,2018-05-28,19.6,29.0,3.3,985.1,981.7
7898,9434,2018-05-29,19.9,22.0,2.5,984.9,981.0
7901,9434,2018-05-30,18.8,8.0,1.9,985.1,982.2
7906,9434,2018-05-31,21.1,24.0,2.2,988.2,985.1
7908,9434,2018-06-01,21.4,11.0,2.8,989.4,985.8
7914,9434,2018-06-02,22.4,16.0,3.6,988.4,983.4
7917,9434,2018-06-03,20.8,20.0,2.5,985.9,982.0
7921,9434,2018-06-04,22.2,29.0,4.4,982.5,979.2
7924,9434,2018-06-05,20.4,32.0,4.4,982.4,979.5
7929,9434,2018-06-06,19.1,30.0,3.6,986.1,981.9
7933,9434,2018-06-07,21.1,26.0,4.7,986.9,983.6
7936,9434,2018-06-08,22.0,14.0,3.3,984.4,980.8
7942,9434,2018-06-09,21.2,28.0,3.3,984.9,980.7
7947,9434,2018-06-10,18.8,10.0,2.5,984.3,979.8
7950,9434,2018-06-11,18.9,30.0,4.7,983.6,980.8
7953,9434,2018-06-12,19.9,33.0,5.3,987.7,982.7
7956,9434,2018-06-13,18.8,30.0,10.6,988.0,986.0
7960,9434,2018-06-14,19.6,31.0,10.6,987.8,985.1
7967,9434,2018-06-15,21.6,31.0,8.1,986.8,983.8
7969,9434,2018-06-16,22.2,29.0,6.9,989.6,985.3
7974,9434,2018-06-17,21.2,31.0,10.0,992.5,989.5
7979,9434,2018-06-18,22.2,31.0,10.3,993.2,990.3
7983,9434,2018-06-19,24.5,30.0,3.1,993.2,987.1
7987,9434,2018-06-20,26.2,14.0,3.1,989.6,985.7
7988,9434,2018-06-21,26.8,30.0,1.9,989.1,985.1
7995,9434,2018-06-22,27.0,31.0,9.2,988.9,985.5
7997,9434,2018-06-23,25.4,31.0,5.6,989.4,984.8
8003,9434,2018-06-24,25.2,30.0,4.2,988.8,983.7
8005,9434,2018-06-25,26.8,29.0,2.8,986.7,983.2
8010,9434,2018-06-26,26.6,14.0,1.7,987.8,983.4
8012,9434,2018-06-27,27.2,31.0,2.2,987.4,982.6
8017,9434,2018-06-28,25.3,29.0,5.6,984.7,978.9
8020,9434,2018-06-29,25.4,15.0,2.5,982.4,977.6
8025,9434,2018-06-30,26.4,13.0,6.1,981.2,975.5
8029,9434,2018-07-01,25.9,19.0,1.4,982.9,977.5
8033,9434,2018-07-02,26.0,30.0,4.2,984.9,980.4
8037,9434,2018-07-03,27.7,14.0,2.8,986.9,981.9
8040,9434,2018-07-04,28.6,32.0,5.8,987.8,979.6
8045,9434,2018-07-05,24.2,31.0,8.6,992.0,987.7
8049,9434,2018-07-06,25.0,32.0,4.4,992.1,987.5
8055,9434,2018-07-07,26.6,31.0,3.1,990.7,985.1
8058,9434,2018-07-08,27.2,30.0,3.9,990.5,986.2
8061,9434,2018-07-09,26.4,32.0,6.1,989.9,986.2
8065,9434,2018-07-10,27.1,30.0,6.4,988.3,984.3
8068,9434,2018-07-11,26.4,30.0,3.3,986.1,981.6
8073,9434,2018-07-12,25.7,30.0,3.6,986.8,983.2
8076,9434,2018-07-13,26.6,11.0,4.7,987.9,983.1
8083,9434,2018-07-14,28.0,14.0,2.8,987.3,982.2
8085,9434,2018-07-15,28.8,31.0,3.6,985.8,980.2
8091,9434,2018-07-16,25.0,30.0,10.0,990.2,983.0
8095,9434,2018-07-17,25.6,30.0,3.1,990.0,984.1
8099,9434,2018-07-18,28.4,34.0,3.6,985.9,980.8
8103,9434,2018-07-19,26.8,32.0,2.5,986.3,980.7
8106,9434,2018-07-20,25.4,31.0,8.9,986.4,981.7
8110,9434,2018-07-21,22.8,30.0,6.7,986.7,983.8
8114,9434,2018-07-22,25.0,31.0,5.8,987.4,983.4
8117,9434,2018-07-23,27.2,29.0,3.1,987.8,981.4
8123,9434,2018-07-24,29.6,31.0,3.1,984.9,980.0
8127,9434,2018-07-25,28.5,11.0,4.2,986.4,980.7
8130,9434,2018-07-26,29.7,31.0,2.5,983.7,978.7
8132,9434,2018-07-27,29.3,30.0,3.1,983.5,978.1
8139,9434,2018-07-28,28.2,31.0,5.3,983.9,981.0
8140,9434,2018-07-29,28.6,30.0,3.1,984.9,981.1
8147,9434,2018-07-30,29.3,30.0,3.9,986.7,982.0
8151,9434,2018-07-31,30.1,30.0,5.6,987.2,983.4
8154,9434,2018-08-01,29.0,30.0,2.8,988.9,984.5
8156,9434,2018-08-02,30.6,30.0,3.6,989.4,984.9
8161,9434,2018-08-03,31.4,31.0,6.1,988.2,984.3
8164,9434,2018-08-04,30.6,30.0,6.1,989.2,986.0
8169,9434,2018-08-05,30.2,29.0,4.7,988.4,983.2
8175,9434,2018-08-06,30.9,32.0,2.2,986.5,980.7
8179,9434,2018-08-07,30.0,18.0,4.7,985.1,977.4
8183,9434,2018-08-08,28.6,16.0,6.7,985.0,978.3
8184,9434,2018-08-09,23.9,32.0,8.3,992.4,980.8
8189,9434,2018-08-10,24.1,99.0,3.3,994.8,990.2
8193,9434,2018-08-11,27.3,17.0,3.6,993.3,986.5
8198,9434,2018-08-12,25.8,25.0,4.4,987.6,982.1
8201,9434,2018-08-13,25.8,30.0,5.6,987.9,981.8
8205,9434,2018-08-14,23.7,31.0,8.9,990.0,987.2
8208,9434,2018-08-15,24.2,30.0,2.5,990.1,984.3
8212,9434,2018-08-16,27.0,29.0,3.9,988.3,982.2
8219,9434,2018-08-17,23.2,31.0,9.7,992.1,986.8
8221,9434,2018-08-18,22.1,31.0,4.4,992.3,988.4
8227,9434,2018-08-19,24.6,99.0,4.2,993.0,988.4
8229,9434,2018-08-20,25.8,31.0,5.0,991.3,985.5
8235,9434,2018-08-21,26.9,30.0,2.8,989.0,983.2
8236,9434,2018-08-22,27.5,8.0,1.1,987.4,983.7
8240,9434,2018-08-23,27.4,31.0,5.8,989.0,984.9
8245,9434,2018-08-24,24.4,30.0,8.6,989.8,986.5
8248,9434,2018-08-25,22.2,29.0,6.9,988.5,984.5
8253,9434,2018-08-26,23.7,30.0,3.6,988.0,983.0
8257,9434,2018-08-27,26.0,28.0,1.9,987.3,983.9
8261,9434,2018-08-28,27.6,17.0,4.4,986.9,981.7
8264,9434,2018-08-29,25.6,31.0,4.7,990.5,985.4
8269,9434,2018-08-30,24.5,30.0,3.9,991.2,987.0
8273,9434,2018-08-31,24.4,30.0,5.8,990.2,986.8
8279,9434,2018-09-01,25.3,30.0,5.0,990.5,985.6
8281,9434,2018-09-02,25.8,32.0,2.8,988.2,982.4
8287,9434,2018-09-03,25.4,25.0,2.2,985.2,979.5
8288,9434,2018-09-04,24.3,32.0,2.8,984.2,980.3
8295,9434,2018-09-05,24.5,30.0,2.8,985.8,980.8
8297,9434,2018-09-06,23.0,30.0,6.7,986.9,983.2
8300,9434,2018-09-07,22.5,31.0,3.3,988.2,984.9
8305,9434,2018-09-08,23.4,30.0,3.6,989.4,985.5
8308,9434,2018-09-09,24.4,30.0,3.6,992.0,987.6
8314,9434,2018-09-10,24.2,31.0,3.3,994.5,991.3
8316,9434,2018-09-11,22.9,24.0,2.2,995.5,991.7
8320,9434,2018-09-12,23.3,29.0,1.7,993.5,989.4
8327,9434,2018-09-13,24.2,31.0,6.7,991.1,987.7
8330,9434,2018-09-14,23.5,28.0,3.9,990.6,987.0
8334,9434,2018-09-15,22.9,30.0,3.6,992.1,988.8
8339,9434,2018-09-16,23.8,13.0,1.9,991.4,987.7
8343,9434,2018-09-17,24.8,17.0,4.2,990.1,984.4
8344,9434,2018-09-18,24.6,12.0,1.4,989.0,984.9
8350,9434,2018-09-19,25.0,28.0,1.4,991.7,988.4
8352,9434,2018-09-20,25.5,10.0,2.2,990.9,985.6
8357,9434,2018-09-21,25.3,30.0,3.9,992.6,986.3
8361,9434,2018-09-22,24.8,29.0,3.3,993.9,990.8
8365,9434,2018-09-23,26.6,30.0,3.6,994.1,989.5
8369,9434,2018-09-24,20.0,30.0,10.3,996.0,991.8
8375,9434,2018-09-25,17.8,30.0,2.8,997.3,994.0
8379,9434,2018-09-26,21.6,12.0,5.6,1000.2,997.0
8382,9434,2018-09-27,22.0,33.0,1.9,1000.2,993.2
8384,9434,2018-09-28,22.1,99.0,1.7,993.2,986.7
8388,9434,2018-09-29,23.2,31.0,4.4,987.8,984.0
8392,9434,2018-09-30,21.2,30.0,5.0,990.3,986.3
8397,9434,2018-10-01,17.2,32.0,11.4,993.8,989.6
8402,9434,2018-10-02,17.8,29.0,8.6,994.6,990.9
8406,9434,2018-10-03,19.8,31.0,5.8,994.7,989.1
8409,9434,2018-10-04,20.1,29.0,2.2,992.0,987.7
8414,9434,2018-10-05,20.0,12.0,2.5,989.5,984.6
8419,9434,2018-10-06,20.4,31.0,2.8,987.0,980.3
8422,9434,2018-10-07,15.6,31.0,10.8,989.7,987.0
8424,9434,2018-10-08,17.0,32.0,2.8,988.4,985.5
8428,9434,2018-10-09,16.0,12.0,2.2,986.8,981.7
8432,9434,2018-10-10,18.9,32.0,3.3,981.7,977.2
8436,9434,2018-10-11,19.4,10.0,3.3,987.5,980.4
8443,9434,2018-10-12,22.0,11.0,2.5,991.5,987.5
8447,9434,2018-10-13,21.8,12.0,3.9,990.3,981.6
8451,9434,2018-10-14,17.8,30.0,3.9,981.6,974.7
8452,9434,2018-10-15,16.8,28.0,4.2,982.2,976.9
8456,9434,2018-10-16,16.4,24.0,1.7,988.1,982.2
8461,9434,2018-10-17,17.4,29.0,1.9,988.1,982.5
8466,9434,2018-10-18,16.7,30.0,1.9,983.9,981.1
8469,9434,2018-10-19,17.6,12.0,2.8,989.9,983.6
8475,9434,2018-10-20,19.0,22.0,1.1,993.6,989.7
8476,9434,2018-10-21,18.0,31.0,1.7,994.2,989.3
8483,9434,2018-10-22,17.6,31.0,7.8,996.2,989.6
8486,9434,2018-10-23,16.0,29.0,4.2,997.7,995.0
8490,9434,2018-10-24,16.8,30.0,6.4,996.8,990.6
8494,9434,2018-10-25,17.4,29.0,3.9,990.6,985.9
8498,9434,2018-10-26,14.7,29.0,2.5,986.5,980.7
8501,9434,2018-10-27,11.2,31.0,9.2,980.8,970.5
8506,9434,2018-10-28,7.0,32.0,8.9,973.5,969.7
8510,9434,2018-10-29,6.9,30.0,9.2,972.7,967.9
8514,9434,2018-10-30,7.2,11.0,3.9,975.3,972.5
8517,9434,2018-10-31,9.6,17.0,1.9,978.0,971.0
8522,9434,2018-11-01,11.7,30.0,3.3,988.6,978.0
8525,9434,2018-11-02,12.5,30.0,6.7,993.5,987.8
8528,9434,2018-11-03,11.0,30.0,5.0,992.9,988.3
8534,9434,2018-11-04,9.3,13.0,2.8,988.3,976.7
8538,9434,2018-11-05,8.6,25.0,2.8,976.9,972.0
8541,9434,2018-11-06,11.8,28.0,6.4,982.5,974.8
8544,9434,2018-11-07,12.8,24.0,2.2,988.8,980.6
8550,9434,2018-11-08,10.6,13.0,2.5,989.3,981.9
8552,9434,2018-11-09,12.1,32.0,7.2,986.4,982.1
8556,9434,2018-11-10,14.6,23.0,2.5,984.7,980.6
8561,9434,2018-11-11,17.4,99.0,3.3,985.0,981.2
8566,9434,2018-11-12,16.2,13.0,2.8,991.1,982.7
8568,9434,2018-11-13,14.8,99.0,2.2,996.3,991.1
8574,9434,2018-11-14,13.8,12.0,1.9,996.0,990.7
8579,9434,2018-11-15,14.4,14.0,1.9,991.5,989.2
8583,9434,2018-11-16,14.6,14.0,1.9,991.6,989.1
8586,9434,2018-11-17,12.9,13.0,1.4,989.4,981.9
8591,9434,2018-11-18,11.0,12.0,4.4,981.9,977.8
8592,9434,2018-11-19,12.2,30.0,3.1,977.8,969.9
8599,9434,2018-11-20,9.3,99.0,3.3,975.2,969.3
8601,9434,2018-11-21,11.0,99.0,2.5,985.2,975.2
8604,9434,2018-11-22,9.6,14.0,2.8,987.6,984.6
8609,9434,2018-11-23,9.2,25.0,2.2,986.0,982.7
8612,9434,2018-11-24,9.0,22.0,3.1,986.8,982.0
8618,9434,2018-11-25,9.2,32.0,3.9,982.0,977.0
8621,9434,2018-11-26,9.6,31.0,6.9,991.0,974.0
8624,9434,2018-11-27,9.6,29.0,4.2,991.9,990.6
8628,9434,2018-11-28,8.9,24.0,1.4,993.1,990.4
8632,9434,2018-11-29,7.8,10.0,2.5,991.5,986.7
8637,9434,2018-11-30,10.6,30.0,5.3,993.5,986.4
8643,9434,2018-12-01,8.8,24.0,2.8,993.3,990.1
8647,9434,2018-12-02,10.4,25.0,2.2,991.9,989.1
8651,9434,2018-12-03,10.4,29.0,3.3,993.5,991.0
8652,9434,2018-12-04,12.6,29.0,1.7,995.0,992.0
8659,9434,2018-12-05,8.4,31.0,1.9,996.7,993.8
8663,9434,2018-12-06,11.9,31.0,7.8,998.7,996.4
8667,9434,2018-12-07,9.2,31.0,2.8,997.8,993.3
8670,9434,2018-12-08,11.9,30.0,5.6,999.7,996.5
8673,9434,2018-12-09,11.0,30.0,6.4,1001.6,997.3
8676,9434,2018-12-10,10.0,31.0,8.6,1001.5,995.5
8682,9434,2018-12-11,6.6,23.0,1.7,995.5,989.7
8686,9434,2018-12-12,10.2,28.0,2.8,991.1,983.1
8691,9434,2018-12-13,9.4,30.0,4.7,983.1,974.3
8695,9434,2018-12-14,9.9,32.0,8.9,992.7,981.6
8699,9434,2018-12-15,8.2,25.0,1.1,993.4,989.2
8703,9434,2018-12-16,12.9,32.0,8.1,994.3,985.0
8704,9434,2018-12-17,7.2,30.0,3.3,999.5,994.3
8711,9434,2018-12-18,4.6,12.0,3.1,997.6,990.3
8712,9434,2018-12-19,9.8,28.0,1.9,992.4,988.8
8719,9434,2018-12-20,9.8,99.0,1.7,998.3,992.3
8723,9434,2018-12-21,9.5,23.0,2.5,1000.0,997.7
8725,9434,2018-12-22,9.8,23.0,3.1,1001.8,999.3
8730,9434,2018-12-23,8.9,23.0,1.1,1002.0,998.6
8734,9434,2018-12-24,7.6,32.0,2.2,999.6,996.6
8737,9434,2018-12-25,4.4,11.0,1.7,1000.3,998.1
8743,9434,2018-12-26,5.0,27.0,2.2,1001.1,998.7
8746,9434,2018-12-27,5.0,30.0,2.2,999.4,997.1
8751,9434,2018-12-28,7.5,29.0,1.9,999.6,997.3
8755,9434,2018-12-29,7.6,30.0,2.8,1000.8,998.2
8758,9434,2018-12-30,5.0,29.0,2.5,1002.9,999.2
8762,9434,2018-12-31,2.2,12.0,1.9,1002.4,998.8
8766,9434,2019-01-01,2.4,30.0,1.9,1002.0,999.2
8768,9434,2019-01-02,6.8,31.0,6.7,999.9,997.0
8774,9434,2019-01-03,3.4,28.0,1.4,1001.0,998.2
8776,9434,2019-01-04,0.9,12.0,1.7,1003.5,998.8
8780,9434,2019-01-05,5.0,32.0,6.4,1003.7,998.6
8786,9434,2019-01-06,8.8,30.0,8.1,1001.3,998.2
8791,9434,2019-01-07,6.4,30.0,9.4,1001.5,998.7
8794,9434,2019-01-08,6.5,31.0,10.0,1001.4,994.8
8799,9434,2019-01-09,8.8,32.0,11.1,995.4,987.6
8803,9434,2019-01-10,4.7,32.0,10.3,993.1,988.2
8807,9434,2019-01-11,4.8,32.0,10.0,998.2,992.7
8809,9434,2019-01-12,7.6,33.0,8.3,998.7,996.6
8813,9434,2019-01-13,9.7,31.0,11.7,998.0,993.8
8816,9434,2019-01-14,11.0,32.0,11.4,993.8,990.6
8821,9434,2019-01-15,8.6,33.0,2.5,992.8,989.0
8825,9434,2019-01-16,2.8,24.0,1.9,989.9,986.5
8828,9434,2019-01-17,5.0,32.0,7.5,990.0,987.1
8835,9434,2019-01-18,6.2,29.0,4.7,989.9,986.1
8838,9434,2019-01-19,6.4,25.0,4.2,986.4,979.5
8842,9434,2019-01-20,7.4,31.0,8.6,986.9,979.0
8847,9434,2019-01-21,6.8,32.0,8.9,990.4,986.7
8849,9434,2019-01-22,5.5,31.0,5.0,989.1,977.5
8853,9434,2019-01-23,8.0,32.0,7.2,977.6,970.3
8857,9434,2019-01-24,6.5,33.0,8.1,984.4,975.4
8863,9434,2019-01-25,9.2,31.0,11.1,989.9,983.4
8866,9434,2019-01-26,10.0,30.0,5.3,990.0,983.1
8871,9434,2019-01-27,8.0,33.0,9.2,985.9,980.4
8872,9434,2019-01-28,8.7,31.0,8.9,986.1,979.9
8876,9434,2019-01-29,8.4,26.0,6.4,986.2,975.4
8880,9434,2019-01-30,8.3,27.0,3.6,981.3,973.1
8884,9434,2019-01-31,10.8,25.0,4.7,973.1,963.2
8888,9434,2019-02-01,11.0,27.0,6.7,963.4,958.9
8893,9434,2019-02-02,6.0,31.0,11.7,986.3,962.8
8898,9434,2019-02-03,5.0,33.0,9.7,997.6,986.3
8902,9434,2019-02-04,8.4,31.0,7.2,997.3,994.3
8906,9434,2019-02-05,11.5,30.0,8.9,998.1,995.5
8908,9434,2019-02-06,10.7,30.0,1.4,996.7,990.9
8913,9434,2019-02-07,10.0,31.0,4.2,993.8,990.6
8919,9434,2019-02-08,9.2,9.0,2.5,993.6,987.8
8920,9434,2019-02-09,10.6,12.0,2.2,992.6,988.4
8925,9434,2019-02-10,12.9,29.0,7.5,993.7,986.5
8928,9434,2019-02-11,9.7,32.0,9.2,1001.0,993.7
8932,9434,2019-02-12,8.5,29.0,2.2,1003.1,999.8
8936,9434,2019-02-13,7.8,12.0,1.9,1002.0,999.2
8941,9434,2019-02-14,9.2,12.0,2.8,1003.9,998.9
8944,9434,2019-02-15,7.2,12.0,1.7,1001.1,997.1
8948,9434,2019-02-16,7.8,12.0,3.1,1000.1,995.0
8952,9434,2019-02-17,8.4,14.0,3.3,996.3,989.9
8959,9434,2019-02-18,9.5,13.0,1.9,992.2,987.9
8961,9434,2019-02-19,8.0,99.0,1.7,992.3,989.2
8965,9434,2019-02-20,8.4,21.0,1.9,996.4,992.0
8968,9434,2019-02-21,9.4,12.0,1.7,1000.9,996.4
8975,9434,2019-02-22,11.2,30.0,3.9,1001.9,996.9
8978,9434,2019-02-23,12.7,32.0,4.4,998.6,994.0
8980,9434,2019-02-24,11.3,10.0,1.1,1002.6,998.6
8985,9434,2019-02-25,10.8,14.0,1.4,1003.0,998.6
8990,9434,2019-02-26,12.2,12.0,2.5,1001.7,997.4
8992,9434,2019-02-27,14.2,99.0,0.6,998.2,993.0
8996,9434,2019-02-28,14.5,30.0,8.6,998.1,995.0
9003,9434,2019-03-01,12.6,28.0,5.6,995.9,990.6
9007,9434,2019-03-02,14.4,34.0,5.0,995.0,992.2
9009,9434,2019-03-03,13.6,26.0,2.8,993.3,985.4
9012,9434,2019-03-04,15.8,99.0,7.5,988.5,984.4
9019,9434,2019-03-05,13.4,11.0,3.1,988.5,981.9
9022,9434,2019-03-06,15.1,26.0,5.0,981.9,970.8
9024,9434,2019-03-07,12.6,28.0,3.9,986.4,979.2
9028,9434,2019-03-08,11.2,31.0,4.7,997.8,986.4
9033,9434,2019-03-09,12.5,29.0,3.3,1001.1,997.6
9037,9434,2019-03-10,14.0,30.0,5.0,999.2,996.6
9041,9434,2019-03-11,12.3,30.0,8.9,1001.7,998.4
9047,9434,2019-03-12,11.3,30.0,2.5,999.0,989.6
9049,9434,2019-03-13,11.0,32.0,9.4,1000.0,992.2
9054,9434,2019-03-14,11.4,99.0,8.3,1000.1,996.2
9057,9434,2019-03-15,13.8,29.0,7.8,998.7,993.3
9060,9434,2019-03-16,14.8,14.0,3.1,994.7,984.6
9064,9434,2019-03-17,12.6,32.0,6.7,993.5,984.0
9071,9434,2019-03-18,10.8,30.0,7.8,995.5,991.6
9073,9434,2019-03-19,10.8,32.0,9.2,997.2,992.7
9077,9434,2019-03-20,11.4,31.0,4.2,998.7,995.1
9081,9434,2019-03-21,11.0,29.0,2.5,999.2,995.2
9086,9434,2019-03-22,11.2,14.0,1.9,999.0,994.8
9088,9434,2019-03-23,13.8,14.0,1.7,997.8,992.6
9093,9434,2019-03-24,15.0,31.0,2.5,995.0,990.1
9099,9434,2019-03-25,13.4,31.0,10.8,993.4,988.8
9100,9434,2019-03-26,14.4,31.0,6.7,993.6,988.7
9106,9434,2019-03-27,13.0,30.0,4.7,996.4,991.3
9109,9434,2019-03-28,13.2,31.0,3.9,998.4,993.4
9114,9434,2019-03-29,12.4,12.0,5.3,996.9,991.4
9119,9434,2019-03-30,12.3,12.0,3.3,994.1,987.1
9120,9434,2019-03-31,9.7,14.0,2.2,989.2,984.9
9124,9434,2019-04-01,12.1,13.0,1.9,986.2,983.8
9129,9434,2019-04-02,14.2,22.0,4.2,986.1,981.2
9133,9434,2019-04-03,7.8,32.0,4.2,981.3,974.6
9136,9434,2019-04-04,9.2,30.0,1.9,975.7,970.4
9140,9434,2019-04-05,10.2,27.0,3.6,970.9,967.6
9147,9434,2019-04-06,10.8,29.0,4.7,973.5,969.2
9151,9434,2019-04-07,11.9,31.0,4.7,982.4,973.3
9155,9434,2019-04-08,14.5,32.0,3.3,982.3,979.0
9156,9434,2019-04-09,13.6,24.0,6.1,981.7,977.8
9160,9434,2019-04-10,12.7,32.0,7.8,986.0,980.7
9167,9434,2019-04-11,12.5,31.0,11.1,988.6,985.7
9171,9434,2019-04-12,13.6,31.0,9.4,988.3,985.2
9173,9434,2019-04-13,15.4,23.0,3.9,989.1,984.8
9178,9434,2019-04-14,16.4,31.0,4.4,986.1,983.1
9183,9434,2019-04-15,17.0,12.0,4.4,987.0,979.5
