,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
7166,0076,2017-11-27,9.7,99.0,4.2,1030.2,1022.4
7171,0076,2017-11-28,10.8,99.0,4.2,1022.4,1009.8
7172,0076,2017-11-29,9.4,99.0,3.9,1009.8,1005.3
7176,0076,2017-11-30,9.1,11.0,3.3,1014.4,1009.0
7181,0076,2017-12-01,5.6,1.0,2.5,1014.5,1008.6
7185,0076,2017-12-02,6.8,99.0,5.3,1018.0,1010.3
7189,0076,2017-12-03,8.4,35.0,5.6,1029.1,1017.6
7193,0076,2017-12-04,8.5,1.0,4.4,1034.8,1029.1
7198,0076,2017-12-05,8.4,99.0,3.3,1036.3,1034.0
7202,0076,2017-12-06,8.8,5.0,4.2,1034.9,1031.5
7204,0076,2017-12-07,9.8,22.0,5.3,1031.8,1026.0
7209,0076,2017-12-08,8.8,99.0,4.7,1026.0,1020.1
7213,0076,2017-12-09,9.0,99.0,3.6,1023.2,1018.4
7217,0076,2017-12-10,13.3,99.0,5.3,1018.4,995.1
7221,0076,2017-12-11,12.5,25.0,6.4,1003.7,988.5
7225,0076,2017-12-12,8.5,35.0,2.2,1022.2,1003.7
7229,0076,2017-12-13,8.7,99.0,6.1,1024.5,1008.1
7233,0076,2017-12-14,,27.0,1.9,1015.2,1008.1
7237,0076,2017-12-15,12.4,99.0,2.8,1009.2,1004.3
7243,0076,2017-12-16,9.6,99.0,5.8,1022.7,1008.8
7244,0076,2017-12-17,9.7,1.0,3.6,1029.2,1022.5
7250,0076,2017-12-18,7.2,2.0,3.3,1029.3,1020.7
7253,0076,2017-12-19,7.8,8.0,4.2,1033.0,1024.3
7256,0076,2017-12-20,8.5,99.0,5.0,1033.6,1029.3
7262,0076,2017-12-21,11.8,1.0,2.2,1036.5,1028.0
7266,0076,2017-12-22,11.6,99.0,4.2,1033.8,1029.8
7270,0076,2017-12-23,10.6,1.0,3.9,1035.0,1031.7
7272,0076,2017-12-24,9.8,24.0,5.6,1034.0,1028.1
7278,0076,2017-12-25,11.0,2.0,3.1,1028.3,1018.9
7282,0076,2017-12-26,10.8,29.0,2.5,1018.9,1004.7
7284,0076,2017-12-27,11.0,30.0,8.3,1006.7,997.3
7291,0076,2017-12-28,9.0,32.0,3.1,1013.8,1005.1
7293,0076,2017-12-29,10.3,99.0,4.2,1021.8,1013.8
7297,0076,2017-12-30,15.2,28.0,3.1,1024.0,1019.8
7301,0076,2017-12-31,13.0,28.0,6.1,1023.8,1014.5
7304,0076,2018-01-01,13.2,29.0,6.1,1027.2,1017.9
7311,0076,2018-01-02,13.6,99.0,2.5,1025.4,1022.2
7315,0076,2018-01-03,16.8,32.0,7.5,1023.0,1018.7
7318,0076,2018-01-04,18.9,31.0,5.6,1019.0,1015.1
7320,0076,2018-01-05,15.0,27.0,4.4,1015.2,1004.6
7326,0076,2018-01-06,11.8,8.0,7.8,1004.6,997.9
7330,0076,2018-01-07,11.2,19.0,3.3,1007.8,998.5
7333,0076,2018-01-08,9.7,35.0,5.3,1013.0,1007.8
7339,0076,2018-01-09,9.6,24.0,3.6,1017.8,1013.0
7342,0076,2018-01-10,10.6,27.0,2.5,1016.7,1012.5
7344,0076,2018-01-11,11.0,35.0,4.7,1018.7,1012.2
7351,0076,2018-01-12,9.2,36.0,3.9,1023.4,1018.7
7354,0076,2018-01-13,8.4,22.0,3.9,1022.8,1014.4
7356,0076,2018-01-14,9.4,22.0,3.3,1020.5,1012.9
7360,0076,2018-01-15,9.3,26.0,3.1,1025.0,1020.4
7364,0076,2018-01-16,13.4,29.0,2.5,1022.7,1016.1
7369,0076,2018-01-17,14.4,31.0,6.4,1025.8,1013.8
7372,0076,2018-01-18,10.8,99.0,4.7,1025.8,1019.7
7379,0076,2018-01-19,9.6,35.0,4.2,1020.9,1016.7
7383,0076,2018-01-20,11.2,99.0,6.7,1022.0,1015.2
7385,0076,2018-01-21,19.4,99.0,7.8,1020.6,1014.9
7388,0076,2018-01-22,16.4,34.0,5.0,1023.7,1019.6
7394,0076,2018-01-23,13.8,36.0,2.8,1028.3,1023.1
7396,0076,2018-01-24,12.2,24.0,5.0,1028.3,1024.8
7401,0076,2018-01-25,12.2,22.0,3.6,1024.8,1013.6
7406,0076,2018-01-26,10.4,1.0,5.0,1021.3,1010.2
7409,0076,2018-01-27,9.7,7.0,5.3,1033.1,1021.2
7414,0076,2018-01-28,12.0,99.0,3.1,1037.0,1032.0
7417,0076,2018-01-29,11.6,1.0,3.6,1036.4,1031.3
7421,0076,2018-01-30,10.6,99.0,4.7,1031.8,1026.7
7425,0076,2018-01-31,9.7,23.0,5.8,1027.3,1016.1
7431,0076,2018-02-01,8.6,99.0,4.7,1016.1,1006.2
7434,0076,2018-02-02,8.2,36.0,2.2,1009.0,1004.4
7439,0076,2018-02-03,8.2,30.0,6.1,1012.6,1008.8
7442,0076,2018-02-04,8.6,36.0,6.4,1011.9,1009.6
7444,0076,2018-02-05,8.4,10.0,3.9,1009.6,1006.5
7449,0076,2018-02-06,9.2,8.0,3.1,1007.8,1005.0
7454,0076,2018-02-07,7.6,99.0,3.1,1016.6,1007.3
7458,0076,2018-02-08,5.6,99.0,4.7,1019.4,1016.1
7461,0076,2018-02-09,5.4,99.0,3.3,1019.1,1015.2
7465,0076,2018-02-10,8.2,35.0,3.6,1017.9,1014.4
7470,0076,2018-02-11,8.6,25.0,6.9,1017.6,1012.8
7474,0076,2018-02-12,7.9,99.0,3.6,1019.6,1013.8
7479,0076,2018-02-13,6.6,29.0,5.8,1019.9,1012.8
7480,0076,2018-02-14,8.0,36.0,3.6,1018.3,1014.2
7484,0076,2018-02-15,11.8,99.0,4.2,1024.2,1018.2
7490,0076,2018-02-16,13.2,24.0,4.2,1023.9,1020.8
7495,0076,2018-02-17,12.2,3.0,3.3,1022.6,1018.7
7497,0076,2018-02-18,11.1,36.0,4.2,1022.4,1018.0
7503,0076,2018-02-19,10.1,14.0,3.3,1018.0,1014.0
7506,0076,2018-02-20,12.3,35.0,3.1,1014.1,1008.0
7511,0076,2018-02-21,10.2,11.0,5.6,1008.9,1005.5
7513,0076,2018-02-22,6.6,36.0,4.2,1007.4,1004.8
7517,0076,2018-02-23,7.8,1.0,4.2,1007.6,1005.6
7521,0076,2018-02-24,7.4,22.0,4.4,1009.9,1007.0
7526,0076,2018-02-25,10.0,4.0,3.1,1009.9,1006.9
7530,0076,2018-02-26,7.8,8.0,6.1,1009.1,1005.7
7533,0076,2018-02-27,3.4,7.0,2.5,1010.3,1008.5
7539,0076,2018-02-28,4.0,5.0,5.3,1009.4,997.3
7542,0076,2018-03-01,11.0,25.0,4.7,997.4,987.4
7546,0076,2018-03-02,12.7,99.0,7.8,1002.1,989.6
7551,0076,2018-03-03,14.4,30.0,3.9,1001.8,994.8
7554,0076,2018-03-04,12.6,8.0,2.8,999.0,995.0
7557,0076,2018-03-05,12.4,25.0,4.7,998.0,989.4
7563,0076,2018-03-06,13.3,25.0,4.4,1000.3,991.6
7566,0076,2018-03-07,12.0,31.0,5.0,1011.5,1000.3
7570,0076,2018-03-08,11.3,99.0,5.6,1011.9,1008.6
7573,0076,2018-03-09,11.7,22.0,4.2,1012.9,1009.0
7579,0076,2018-03-10,14.8,22.0,5.3,1009.1,1002.0
7581,0076,2018-03-11,14.4,26.0,6.9,1002.3,998.5
7587,0076,2018-03-12,15.8,99.0,5.6,1015.0,1002.2
7589,0076,2018-03-13,12.4,23.0,5.0,1015.8,1013.3
7592,0076,2018-03-14,11.8,22.0,4.7,1014.6,1000.5
7596,0076,2018-03-15,15.9,25.0,5.3,1002.2,997.2
7601,0076,2018-03-16,13.4,24.0,6.4,1003.8,999.8
7605,0076,2018-03-17,11.0,25.0,4.4,1002.2,995.5
7611,0076,2018-03-18,10.2,36.0,5.3,1005.3,996.5
7612,0076,2018-03-19,11.0,99.0,5.8,1006.7,999.6
7617,0076,2018-03-20,8.2,35.0,3.3,1014.5,1000.0
7620,0076,2018-03-21,9.5,99.0,4.2,1020.6,1014.3
7627,0076,2018-03-22,10.6,99.0,5.3,1020.1,1011.8
7630,0076,2018-03-23,11.8,1.0,3.9,1011.9,998.8
7632,0076,2018-03-24,8.6,35.0,4.7,1001.5,993.1
7638,0076,2018-03-25,11.2,99.0,2.8,1012.1,1001.4
7643,0076,2018-03-26,12.0,5.0,5.8,1019.8,1012.1
7647,0076,2018-03-27,11.9,99.0,5.6,1021.3,1017.5
7648,0076,2018-03-28,15.5,99.0,4.4,1017.5,1009.9
7653,0076,2018-03-29,14.4,99.0,3.3,1010.3,1006.5
7658,0076,2018-03-30,14.8,26.0,5.3,1006.5,1000.5
7661,0076,2018-03-31,14.4,99.0,8.9,1014.9,999.3
7667,0076,2018-04-01,12.2,23.0,4.7,1018.5,1014.4
7669,0076,2018-04-02,13.5,1.0,5.3,1014.4,1008.0
7672,0076,2018-04-03,14.3,24.0,5.6,1009.4,1006.4
7678,0076,2018-04-04,18.0,23.0,5.3,1015.3,1007.3
7683,0076,2018-04-05,15.4,19.0,3.1,1020.0,1015.3
7686,0076,2018-04-06,13.4,3.0,4.7,1017.7,1012.6
7690,0076,2018-04-07,15.7,7.0,10.8,1012.8,1005.9
7694,0076,2018-04-08,14.0,36.0,7.2,1005.9,1002.4
7697,0076,2018-04-09,13.4,34.0,3.6,1007.9,1005.2
7701,0076,2018-04-10,12.0,99.0,3.6,1007.0,996.3
7707,0076,2018-04-11,12.5,99.0,6.1,996.6,991.6
7708,0076,2018-04-12,12.4,24.0,5.3,1004.5,996.2
7715,0076,2018-04-13,13.4,15.0,4.4,1014.2,1004.3
7717,0076,2018-04-14,13.9,34.0,4.2,1016.6,1013.4
7723,0076,2018-04-15,16.1,23.0,5.0,1014.9,1010.4
7727,0076,2018-04-16,14.2,4.0,3.3,1019.6,1011.2
7729,0076,2018-04-17,16.8,99.0,5.8,1024.1,1019.6
7733,0076,2018-04-18,18.8,3.0,4.2,1025.9,1023.4
7736,0076,2018-04-19,18.0,10.0,4.7,1025.3,1023.3
7740,0076,2018-04-20,16.8,1.0,3.1,1023.8,1021.1
7744,0076,2018-04-21,18.0,23.0,4.7,1021.2,1018.1
7751,0076,2018-04-22,18.4,99.0,4.4,1018.8,1016.2
7755,0076,2018-04-23,19.0,99.0,3.3,1019.7,1017.2
7758,0076,2018-04-24,20.0,36.0,3.1,1020.1,1016.8
7760,0076,2018-04-25,20.5,11.0,6.4,1017.7,1015.9
7764,0076,2018-04-26,18.4,99.0,4.2,1017.5,1013.6
7770,0076,2018-04-27,18.6,24.0,3.3,1013.7,1010.9
7773,0076,2018-04-28,18.4,20.0,2.5,1012.1,1007.3
7778,0076,2018-04-29,16.4,30.0,7.5,1011.9,1003.8
7783,0076,2018-04-30,14.7,22.0,5.6,1012.9,1011.2
7785,0076,2018-05-01,13.0,35.0,3.9,1014.4,1012.0
7789,0076,2018-05-02,13.2,25.0,5.8,1012.6,1008.7
7794,0076,2018-05-03,17.6,99.0,3.6,1010.2,1006.7
7798,0076,2018-05-04,15.4,34.0,5.0,1014.0,1008.5
7803,0076,2018-05-05,18.0,35.0,4.4,1016.9,1012.5
7804,0076,2018-05-06,18.6,99.0,4.2,1018.6,1015.4
7808,0076,2018-05-07,19.2,22.0,5.0,1016.0,1011.7
7812,0076,2018-05-08,18.6,22.0,3.3,1011.9,1009.1
7818,0076,2018-05-09,18.3,99.0,3.6,1010.3,1008.2
7823,0076,2018-05-10,18.4,12.0,4.2,1018.8,1009.4
7825,0076,2018-05-11,17.7,23.0,7.2,1018.3,1015.0
7828,0076,2018-05-12,17.6,7.0,3.3,1017.0,1010.8
7833,0076,2018-05-13,15.0,4.0,5.6,1016.7,1012.7
7837,0076,2018-05-14,15.0,99.0,5.6,1017.9,1013.6
7841,0076,2018-05-15,17.2,99.0,6.4,1017.4,1013.7
7847,0076,2018-05-16,17.8,2.0,4.4,1016.9,1014.5
7851,0076,2018-05-17,19.4,99.0,3.1,1016.6,1015.0
7855,0076,2018-05-18,19.2,1.0,2.5,1017.4,1015.3
7859,0076,2018-05-19,19.6,17.0,3.3,1016.6,1014.6
7861,0076,2018-05-20,20.4,99.0,4.2,1015.5,1012.4
7866,0076,2018-05-21,18.7,14.0,3.1,1012.7,1010.3
7870,0076,2018-05-22,19.6,99.0,2.8,1016.7,1010.7
7875,0076,2018-05-23,19.4,24.0,4.2,1018.4,1016.1
7878,0076,2018-05-24,21.0,3.0,2.5,1017.6,1015.6
7883,0076,2018-05-25,21.2,9.0,9.2,1015.9,1012.8
7887,0076,2018-05-26,21.2,8.0,8.9,1015.1,1012.5
7890,0076,2018-05-27,22.0,99.0,7.5,1013.5,1010.5
7893,0076,2018-05-28,21.6,19.0,4.2,1015.3,1011.4
7899,0076,2018-05-29,21.6,99.0,5.3,1015.0,1012.5
7902,0076,2018-05-30,20.9,23.0,4.2,1013.8,1011.8
7905,0076,2018-05-31,20.0,19.0,3.6,1019.4,1013.8
7909,0076,2018-06-01,21.4,22.0,3.3,1019.6,1017.9
7913,0076,2018-06-02,21.2,99.0,3.3,1018.8,1015.7
7918,0076,2018-06-03,18.8,2.0,5.3,1016.8,1011.4
7920,0076,2018-06-04,19.2,99.0,3.9,1013.0,1010.1
7927,0076,2018-06-05,20.8,2.0,3.6,1010.9,1008.9
7928,0076,2018-06-06,19.9,26.0,3.9,1015.0,1010.6
7932,0076,2018-06-07,20.6,33.0,3.3,1015.5,1013.4
7938,0076,2018-06-08,20.2,22.0,5.0,1015.4,1012.4
7943,0076,2018-06-09,22.0,35.0,2.5,1014.0,1011.1
7946,0076,2018-06-10,24.1,99.0,6.7,1012.4,1008.9
7948,0076,2018-06-11,,,6.9,1011.4,1008.0
7954,0076,2018-06-12,24.7,29.0,6.1,1011.4,1008.3
7958,0076,2018-06-13,24.8,10.0,4.4,1013.1,1009.7
7962,0076,2018-06-14,21.7,35.0,5.6,1014.8,1012.1
7965,0076,2018-06-15,21.8,23.0,4.2,1015.6,1013.2
7971,0076,2018-06-16,21.8,99.0,4.7,1017.3,1014.4
7973,0076,2018-06-17,22.7,24.0,3.6,1020.7,1016.9
7977,0076,2018-06-18,22.6,99.0,4.7,1020.5,1018.8
7982,0076,2018-06-19,23.5,23.0,6.1,1021.3,1018.6
7985,0076,2018-06-20,24.4,15.0,3.3,1019.4,1017.4
7991,0076,2018-06-21,24.6,22.0,3.9,1018.1,1015.4
7994,0076,2018-06-22,26.0,21.0,3.6,1017.7,1015.6
7999,0076,2018-06-23,23.7,99.0,3.3,1019.0,1017.2
8000,0076,2018-06-24,24.1,15.0,3.6,1017.8,1015.3
8004,0076,2018-06-25,24.6,11.0,2.8,1017.7,1014.9
8009,0076,2018-06-26,24.8,14.0,2.5,1018.2,1016.3
8013,0076,2018-06-27,25.0,22.0,5.3,1017.2,1012.9
8019,0076,2018-06-28,25.2,36.0,3.3,1012.9,1009.3
8023,0076,2018-06-29,24.2,16.0,3.6,1011.7,1010.2
8027,0076,2018-06-30,24.5,99.0,5.0,1011.2,1008.6
8031,0076,2018-07-01,24.1,99.0,4.2,1010.7,1008.5
8032,0076,2018-07-02,25.2,15.0,2.8,1014.6,1008.9
8036,0076,2018-07-03,26.5,99.0,3.6,1015.7,1013.9
8043,0076,2018-07-04,24.8,9.0,3.6,1015.4,1011.9
8047,0076,2018-07-05,26.3,23.0,5.0,1019.5,1013.9
8050,0076,2018-07-06,25.8,15.0,6.1,1020.3,1018.3
8053,0076,2018-07-07,25.9,24.0,4.2,1019.8,1016.8
8059,0076,2018-07-08,26.6,1.0,4.2,1018.9,1016.3
8063,0076,2018-07-09,26.7,25.0,6.1,1017.8,1014.2
8066,0076,2018-07-10,26.4,99.0,5.8,1016.4,1013.2
8069,0076,2018-07-11,26.6,5.0,2.8,1015.2,1011.8
8074,0076,2018-07-12,26.0,99.0,6.7,1016.8,1012.8
8078,0076,2018-07-13,26.3,10.0,4.7,1017.7,1014.7
8082,0076,2018-07-14,26.4,23.0,4.2,1016.5,1013.9
8086,0076,2018-07-15,26.0,99.0,3.1,1015.3,1011.1
8090,0076,2018-07-16,26.9,35.0,3.9,1016.1,1008.8
8094,0076,2018-07-17,26.2,36.0,4.4,1017.7,1015.4
8096,0076,2018-07-18,25.9,35.0,4.2,1016.3,1012.8
8100,0076,2018-07-19,25.8,99.0,4.2,1015.8,1013.2
8107,0076,2018-07-20,26.0,99.0,3.1,1014.2,1008.9
8111,0076,2018-07-21,26.6,99.0,5.8,1014.8,1011.6
8115,0076,2018-07-22,24.3,23.0,4.4,1016.6,1012.9
8116,0076,2018-07-23,24.6,99.0,5.8,1016.6,1013.4
8120,0076,2018-07-24,26.4,22.0,3.9,1014.3,1012.1
8124,0076,2018-07-25,26.5,36.0,3.6,1014.9,1012.6
8131,0076,2018-07-26,27.1,22.0,5.3,1013.3,1010.9
8135,0076,2018-07-27,26.4,99.0,5.6,1013.1,1010.2
8137,0076,2018-07-28,26.8,99.0,4.2,1014.3,1010.3
8143,0076,2018-07-29,27.0,22.0,4.7,1014.2,1011.6
8145,0076,2018-07-30,27.8,19.0,3.3,1015.1,1013.6
8148,0076,2018-07-31,27.7,22.0,2.2,1015.6,1013.8
8153,0076,2018-08-01,29.0,99.0,4.4,1016.7,1015.1
8157,0076,2018-08-02,29.8,99.0,3.3,1017.0,1015.5
8163,0076,2018-08-03,30.9,3.0,3.1,1016.3,1014.8
8167,0076,2018-08-04,32.1,11.0,4.2,1015.9,1014.4
8170,0076,2018-08-05,32.0,10.0,4.2,1015.5,1013.7
8172,0076,2018-08-06,29.2,16.0,3.3,1015.3,1012.4
8178,0076,2018-08-07,29.2,99.0,4.7,1014.6,1011.3
8180,0076,2018-08-08,28.8,12.0,3.6,1014.9,1012.2
8187,0076,2018-08-09,27.6,5.0,5.6,1020.2,1012.2
8190,0076,2018-08-10,25.6,10.0,4.4,1023.5,1020.0
8195,0076,2018-08-11,25.2,15.0,3.6,1023.2,1018.4
8197,0076,2018-08-12,27.6,23.0,4.7,1018.4,1012.5
8203,0076,2018-08-13,27.0,7.0,4.7,1014.4,1011.0
8204,0076,2018-08-14,25.4,99.0,4.2,1018.0,1014.0
8210,0076,2018-08-15,26.5,22.0,5.0,1017.9,1015.9
8214,0076,2018-08-16,26.8,21.0,3.9,1016.4,1012.8
8216,0076,2018-08-17,25.3,4.0,4.7,1018.4,1014.1
8220,0076,2018-08-18,23.9,99.0,4.4,1019.6,1017.6
8225,0076,2018-08-19,26.2,99.0,4.7,1019.5,1017.8
8228,0076,2018-08-20,27.0,99.0,4.7,1017.9,1015.2
8232,0076,2018-08-21,27.8,99.0,3.9,1016.8,1014.1
8239,0076,2018-08-22,27.8,13.0,3.6,1016.2,1014.5
8242,0076,2018-08-23,26.7,99.0,5.3,1015.9,1013.4
8246,0076,2018-08-24,26.6,99.0,4.4,1015.7,1013.6
8251,0076,2018-08-25,24.7,1.0,6.1,1015.6,1013.3
8252,0076,2018-08-26,24.0,22.0,4.4,1016.9,1013.6
8258,0076,2018-08-27,25.8,11.0,4.2,1017.1,1014.5
8262,0076,2018-08-28,26.2,25.0,4.7,1017.0,1012.7
8266,0076,2018-08-29,26.6,25.0,3.6,1018.6,1013.6
8270,0076,2018-08-30,26.2,99.0,5.6,1018.8,1017.2
8275,0076,2018-08-31,23.7,9.0,3.9,1019.5,1016.6
8278,0076,2018-09-01,24.3,99.0,3.6,1019.2,1017.3
8280,0076,2018-09-02,25.2,8.0,3.1,1018.2,1013.8
8284,0076,2018-09-03,26.0,11.0,3.1,1014.5,1009.8
8290,0076,2018-09-04,25.6,11.0,5.6,1013.8,1011.2
8294,0076,2018-09-05,24.4,11.0,4.4,1014.9,1011.8
8299,0076,2018-09-06,23.3,15.0,5.6,1014.8,1010.2
8302,0076,2018-09-07,23.2,99.0,4.4,1017.7,1014.3
8306,0076,2018-09-08,24.6,13.0,3.1,1019.0,1017.1
8309,0076,2018-09-09,25.0,6.0,4.4,1020.6,1017.8
8315,0076,2018-09-10,23.6,7.0,2.2,1023.2,1018.9
8319,0076,2018-09-11,24.6,10.0,3.9,1024.8,1021.7
8321,0076,2018-09-12,24.5,36.0,3.1,1023.0,1017.9
8324,0076,2018-09-13,23.9,24.0,5.6,1018.6,1016.4
8329,0076,2018-09-14,24.8,99.0,4.2,1019.7,1016.7
8335,0076,2018-09-15,24.5,99.0,3.6,1021.3,1019.3
8338,0076,2018-09-16,24.6,36.0,2.8,1021.0,1019.1
8341,0076,2018-09-17,24.2,3.0,4.4,1020.1,1016.8
8345,0076,2018-09-18,23.2,36.0,3.6,1018.3,1015.7
8349,0076,2018-09-19,23.8,99.0,3.3,1020.8,1017.9
8353,0076,2018-09-20,25.4,99.0,5.0,1020.1,1016.4
8359,0076,2018-09-21,25.0,99.0,4.4,1020.2,1015.1
8360,0076,2018-09-22,25.5,99.0,5.0,1021.9,1019.6
8367,0076,2018-09-23,25.3,23.0,5.8,1022.1,1018.4
8368,0076,2018-09-24,24.1,2.0,4.4,1022.7,1018.9
8373,0076,2018-09-25,22.2,7.0,7.2,1027.5,1022.7
8378,0076,2018-09-26,21.6,4.0,8.9,1031.3,1027.5
8381,0076,2018-09-27,20.0,99.0,3.6,1031.1,1022.8
8387,0076,2018-09-28,21.6,24.0,5.8,1022.8,1015.4
8391,0076,2018-09-29,23.0,6.0,5.6,1017.7,1014.4
8393,0076,2018-09-30,22.8,99.0,5.0,1017.5,1014.9
8398,0076,2018-10-01,21.7,1.0,5.3,1018.1,1014.8
8401,0076,2018-10-02,19.6,35.0,4.4,1020.8,1017.1
8405,0076,2018-10-03,20.8,99.0,5.0,1021.8,1019.6
8410,0076,2018-10-04,20.6,36.0,3.9,1021.5,1019.2
8412,0076,2018-10-05,20.6,1.0,4.2,1020.4,1016.3
8417,0076,2018-10-06,21.4,25.0,4.4,1016.8,1011.2
8423,0076,2018-10-07,19.4,99.0,4.4,1017.0,1009.8
8425,0076,2018-10-08,18.4,4.0,4.4,1017.6,1014.5
8430,0076,2018-10-09,18.8,99.0,8.1,1015.5,1011.2
8435,0076,2018-10-10,20.8,99.0,3.6,1011.6,1008.2
8437,0076,2018-10-11,21.2,99.0,4.7,1018.2,1010.7
8441,0076,2018-10-12,21.6,3.0,3.6,1022.5,1018.0
8444,0076,2018-10-13,22.5,1.0,1.9,1021.4,1014.6
8448,0076,2018-10-14,22.2,99.0,5.6,1014.6,1002.4
8454,0076,2018-10-15,20.0,14.0,3.1,1011.7,1002.4
8457,0076,2018-10-16,19.0,99.0,4.7,1017.1,1011.6
8462,0076,2018-10-17,19.5,8.0,5.6,1016.4,1010.0
8467,0076,2018-10-18,19.7,7.0,6.4,1012.4,1009.7
8470,0076,2018-10-19,21.2,99.0,7.5,1019.5,1010.9
8472,0076,2018-10-20,20.5,4.0,4.7,1023.0,1017.8
8478,0076,2018-10-21,20.0,24.0,4.7,1022.4,1017.0
8481,0076,2018-10-22,19.4,3.0,4.4,1024.2,1016.8
8484,0076,2018-10-23,18.4,1.0,4.2,1026.4,1023.2
8491,0076,2018-10-24,19.7,36.0,4.2,1023.2,1016.7
8492,0076,2018-10-25,19.0,36.0,3.1,1018.0,1015.1
8499,0076,2018-10-26,18.0,36.0,4.2,1015.1,1007.7
8500,0076,2018-10-27,14.2,25.0,1.9,1007.9,997.9
8504,0076,2018-10-28,11.0,33.0,2.8,1000.7,996.4
8511,0076,2018-10-29,11.4,28.0,3.6,1000.1,990.5
8515,0076,2018-10-30,11.5,23.0,2.8,1007.7,1000.1
8519,0076,2018-10-31,14.3,4.0,7.8,1008.0,1002.2
8520,0076,2018-11-01,13.6,99.0,3.9,1017.8,1007.3
8524,0076,2018-11-02,14.8,99.0,3.9,1020.4,1016.6
8530,0076,2018-11-03,14.0,35.0,3.1,1020.4,1015.7
8533,0076,2018-11-04,16.0,35.0,3.9,1015.7,1007.5
8537,0076,2018-11-05,16.0,99.0,5.3,1007.6,1001.6
8543,0076,2018-11-06,13.8,99.0,3.6,1012.9,1003.9
8547,0076,2018-11-07,14.6,25.0,3.9,1018.5,1011.0
8548,0076,2018-11-08,14.6,99.0,2.2,1020.4,1013.3
8553,0076,2018-11-09,13.9,1.0,3.6,1014.7,1010.0
8558,0076,2018-11-10,14.4,25.0,3.6,1014.2,1010.5
8562,0076,2018-11-11,17.1,21.0,2.2,1016.4,1012.4
8567,0076,2018-11-12,17.0,7.0,5.3,1020.7,1016.0
8570,0076,2018-11-13,18.1,8.0,6.4,1025.9,1020.7
8575,0076,2018-11-14,17.4,8.0,5.3,1025.2,1021.0
8578,0076,2018-11-15,17.2,10.0,4.7,1021.0,1018.8
8581,0076,2018-11-16,15.4,6.0,5.0,1021.8,1019.7
8585,0076,2018-11-17,15.0,99.0,5.3,1019.7,1013.8
8588,0076,2018-11-18,13.8,7.0,8.6,1013.8,1007.3
8593,0076,2018-11-19,13.5,7.0,5.8,1007.3,999.4
8598,0076,2018-11-20,13.2,31.0,3.6,1003.8,999.8
8600,0076,2018-11-21,13.8,25.0,3.6,1015.2,1003.8
8606,0076,2018-11-22,13.5,99.0,2.2,1017.4,1014.9
8611,0076,2018-11-23,10.0,35.0,3.9,1015.3,1011.1
8614,0076,2018-11-24,11.9,99.0,3.1,1016.5,1011.9
8617,0076,2018-11-25,11.5,25.0,4.7,1011.9,1005.5
8622,0076,2018-11-26,12.2,27.0,4.7,1014.9,1002.6
8627,0076,2018-11-27,11.2,99.0,2.8,1020.9,1014.8
8631,0076,2018-11-28,11.9,34.0,2.8,1022.4,1020.3
8634,0076,2018-11-29,11.8,99.0,1.9,1021.6,1015.9
8638,0076,2018-11-30,12.6,99.0,3.6,1019.3,1013.4
8640,0076,2018-12-01,11.3,99.0,2.5,1021.3,1019.1
8646,0076,2018-12-02,13.0,99.0,4.7,1021.0,1018.2
8649,0076,2018-12-03,13.6,36.0,4.4,1020.4,1018.0
8653,0076,2018-12-04,15.5,36.0,3.9,1024.0,1020.0
8657,0076,2018-12-05,13.6,99.0,4.4,1024.5,1021.8
8662,0076,2018-12-06,13.6,99.0,4.7,1026.4,1023.0
8666,0076,2018-12-07,11.1,34.0,4.7,1026.2,1022.0
8669,0076,2018-12-08,11.8,99.0,3.3,1027.1,1022.2
8674,0076,2018-12-09,12.3,1.0,4.4,1027.0,1020.6
8679,0076,2018-12-10,11.7,99.0,2.8,1029.3,1025.3
8683,0076,2018-12-11,10.4,35.0,3.3,1025.3,1019.1
8685,0076,2018-12-12,12.0,99.0,2.8,1020.0,1013.2
8689,0076,2018-12-13,10.7,35.0,2.2,1013.2,1002.9
8692,0076,2018-12-14,11.9,99.0,1.9,1019.6,1006.2
8696,0076,2018-12-15,11.0,35.0,1.7,1022.2,1017.9
8701,0076,2018-12-16,12.8,99.0,2.2,1018.5,1014.0
8707,0076,2018-12-17,11.6,31.0,3.9,1029.4,1018.0
8708,0076,2018-12-18,10.2,2.0,3.9,1028.2,1020.4
8713,0076,2018-12-19,13.4,,,1021.9,1016.8
8716,0076,2018-12-20,11.6,99.0,3.1,1028.7,1021.5
8721,0076,2018-12-21,11.2,25.0,5.6,1029.8,1027.4
8724,0076,2018-12-22,14.7,99.0,2.8,1029.4,1027.2
8731,0076,2018-12-23,13.2,36.0,3.3,1030.3,1026.7
8733,0076,2018-12-24,14.1,99.0,4.7,1027.1,1024.5
8738,0076,2018-12-25,11.6,99.0,3.3,1030.3,1026.8
8741,0076,2018-12-26,12.0,3.0,3.3,1030.9,1027.5
8747,0076,2018-12-27,11.6,99.0,3.3,1027.9,1025.7
8748,0076,2018-12-28,10.4,99.0,4.7,1028.6,1026.2
8752,0076,2018-12-29,9.2,99.0,5.3,1029.8,1027.4
8757,0076,2018-12-30,9.4,36.0,6.9,1029.6,1026.1
8761,0076,2018-12-31,11.2,99.0,3.6,1029.5,1026.9
