,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
67,9434,2012-03-08,10.1,99.0,13.6,999.1,995.4
68,9434,2012-03-09,11.4,29.0,9.2,1002.0,996.8
69,9434,2012-03-10,11.3,30.0,7.5,1003.4,996.6
70,9434,2012-03-11,13.0,99.0,8.3,998.2,993.2
71,9434,2012-03-12,12.3,30.0,1.9,995.4,992.9
72,9434,2012-03-13,14.0,29.0,1.1,994.9,991.6
73,9434,2012-03-14,15.0,8.0,0.3,996.1,992.7
74,9434,2012-03-15,15.4,8.0,1.7,997.2,993.0
75,9434,2012-03-16,14.7,27.0,4.4,994.8,988.6
76,9434,2012-03-17,14.4,24.0,1.7,993.0,987.7
77,9434,2012-03-18,11.8,25.0,5.0,996.7,989.7
78,9434,2012-03-19,9.6,30.0,8.1,1000.0,996.2
79,9434,2012-03-20,10.3,30.0,6.7,1000.3,994.1
80,9434,2012-03-21,8.8,28.0,3.9,995.1,989.7
81,9434,2012-03-22,9.0,30.0,2.8,994.5,992.0
82,9434,2012-03-23,10.4,12.0,1.7,993.8,990.2
83,9434,2012-03-24,13.0,12.0,2.5,993.9,990.8
84,9434,2012-03-25,13.7,99.0,0.8,995.7,991.7
85,9434,2012-03-26,14.2,11.0,3.6,996.0,991.9
86,9434,2012-03-27,13.6,11.0,2.8,997.5,994.3
87,9434,2012-03-28,14.0,10.0,1.9,996.7,992.2
88,9434,2012-03-29,15.0,21.0,1.1,993.0,987.0
89,9434,2012-03-30,17.8,29.0,3.6,988.8,981.7
90,9434,2012-03-31,18.3,28.0,3.1,983.1,977.0
91,9434,2012-04-01,17.9,30.0,3.3,979.5,975.6
92,9434,2012-04-02,16.4,10.0,3.9,978.5,974.2
93,9434,2012-04-03,12.8,31.0,2.5,977.5,974.9
94,9434,2012-04-04,13.1,30.0,6.1,977.8,975.4
95,9434,2012-04-05,13.2,23.0,1.1,978.1,975.1
96,9434,2012-04-06,11.2,24.0,2.8,980.3,976.1
97,9434,2012-04-07,9.5,29.0,4.4,984.8,979.6
98,9434,2012-04-08,13.1,31.0,10.8,986.5,984.7
99,9434,2012-04-09,15.5,99.0,3.9,986.0,976.2
100,9434,2012-04-10,15.7,32.0,6.9,978.2,971.1
101,9434,2012-04-11,11.4,27.0,3.1,980.4,977.4
102,9434,2012-04-12,13.3,29.0,4.4,977.5,973.9
103,9434,2012-04-13,11.4,29.0,9.7,977.8,975.4
104,9434,2012-04-14,10.8,29.0,5.6,977.2,971.9
105,9434,2012-04-15,10.4,29.0,10.8,984.5,975.5
106,9434,2012-04-16,9.4,34.0,15.3,989.4,984.4
107,9434,2012-04-17,11.9,30.0,7.2,989.4,979.8
108,9434,2012-04-18,11.8,25.0,7.8,981.0,970.4
109,9434,2012-04-19,13.9,26.0,8.6,975.5,970.1
110,9434,2012-04-20,12.5,31.0,4.2,981.1,975.0
111,9434,2012-04-21,15.3,32.0,6.1,985.9,978.8
112,9434,2012-04-22,13.7,34.0,3.3,987.2,983.4
113,9434,2012-04-23,13.8,27.0,4.7,985.2,976.0
114,9434,2012-04-24,12.2,99.0,4.2,983.9,980.3
115,9434,2012-04-25,18.0,20.0,5.0,980.3,971.5
116,9434,2012-04-26,19.4,28.0,3.1,981.1,974.2
117,9434,2012-04-27,16.6,99.0,3.6,981.9,976.1
118,9434,2012-04-28,10.5,28.0,3.9,979.3,973.4
119,9434,2012-04-29,12.2,99.0,1.4,981.6,977.5
120,9434,2012-04-30,12.6,27.0,3.9,984.0,979.4
121,9434,2012-05-01,13.8,10.0,2.5,985.9,983.7
122,9434,2012-05-02,16.3,10.0,3.3,986.6,983.1
123,9434,2012-05-03,16.9,25.0,2.8,984.3,978.9
124,9434,2012-05-04,17.1,99.0,2.8,980.2,976.9
125,9434,2012-05-05,17.3,23.0,3.3,980.4,977.2
126,9434,2012-05-06,15.6,32.0,5.3,987.8,980.2
127,9434,2012-05-07,18.1,24.0,2.8,988.8,985.5
128,9434,2012-05-08,21.5,26.0,3.1,987.1,984.8
129,9434,2012-05-09,23.0,8.0,2.5,989.2,985.8
130,9434,2012-05-10,24.5,99.0,5.3,992.4,988.3
131,9434,2012-05-11,25.2,4.0,3.1,994.2,990.2
132,9434,2012-05-12,25.3,28.0,4.4,996.3,990.2
133,9434,2012-05-13,21.2,29.0,7.8,993.0,987.8
134,9434,2012-05-14,20.8,28.0,4.7,988.8,983.0
135,9434,2012-05-15,17.2,28.0,9.7,991.8,987.7
136,9434,2012-05-16,18.2,28.0,4.7,992.3,987.2
137,9434,2012-05-17,19.4,99.0,5.8,988.1,978.9
138,9434,2012-05-18,20.2,8.0,3.3,980.1,976.3
139,9434,2012-05-19,20.5,99.0,5.8,977.7,973.7
140,9434,2012-05-20,14.5,30.0,8.9,979.9,976.0
141,9434,2012-05-21,14.7,30.0,10.0,986.9,979.8
142,9434,2012-05-22,17.8,99.0,8.9,992.2,986.4
143,9434,2012-05-23,20.5,28.0,6.1,991.7,988.4
144,9434,2012-05-24,23.8,28.0,3.1,990.5,984.4
145,9434,2012-05-25,24.5,11.0,4.7,985.5,979.0
146,9434,2012-05-26,24.0,29.0,3.1,986.2,981.6
147,9434,2012-05-27,22.3,99.0,4.2,988.4,984.0
148,9434,2012-05-28,23.8,99.0,3.9,986.7,982.0
149,9434,2012-05-29,25.1,34.0,1.9,985.8,982.5
150,9434,2012-05-30,26.3,30.0,2.5,989.2,985.7
151,9434,2012-05-31,27.0,29.0,2.5,990.9,984.5
152,9434,2012-06-01,28.4,14.0,1.7,987.3,980.9
153,9434,2012-06-02,26.8,19.0,4.2,984.9,979.0
154,9434,2012-06-03,20.8,99.0,7.8,987.4,984.2
155,9434,2012-06-04,21.9,29.0,5.6,988.7,985.9
156,9434,2012-06-05,24.4,28.0,2.5,988.4,980.7
157,9434,2012-06-06,26.8,23.0,3.1,982.7,976.5
158,9434,2012-06-07,27.6,32.0,4.2,979.3,974.2
159,9434,2012-06-08,20.3,99.0,6.9,988.2,979.3
160,9434,2012-06-09,19.4,28.0,2.5,989.0,985.3
161,9434,2012-06-10,24.4,26.0,4.4,986.1,980.0
162,9434,2012-06-11,22.6,99.0,8.1,983.5,975.0
163,9434,2012-06-12,19.4,32.0,6.7,988.4,982.2
164,9434,2012-06-13,20.3,30.0,3.3,989.6,984.6
165,9434,2012-06-14,24.2,11.0,6.9,985.8,981.2
166,9434,2012-06-15,25.7,11.0,4.7,988.1,983.5
167,9434,2012-06-16,27.1,29.0,4.4,988.9,984.4
168,9434,2012-06-17,25.8,99.0,6.9,989.6,981.6
169,9434,2012-06-18,25.6,99.0,4.7,986.9,981.9
170,9434,2012-06-19,19.6,12.0,3.1,986.5,984.2
171,9434,2012-06-20,23.3,11.0,3.9,985.1,980.1
172,9434,2012-06-21,24.9,29.0,6.4,989.7,980.7
173,9434,2012-06-22,22.5,99.0,3.6,992.1,987.6
174,9434,2012-06-23,23.6,29.0,3.6,993.0,988.7
175,9434,2012-06-24,27.7,29.0,3.1,991.9,988.0
176,9434,2012-06-25,28.0,29.0,5.0,991.9,986.6
177,9434,2012-06-26,29.9,99.0,2.2,990.6,986.9
178,9434,2012-06-27,29.8,24.0,3.9,988.4,981.9
179,9434,2012-06-28,30.7,99.0,3.1,982.3,977.1
180,9434,2012-06-29,29.4,29.0,4.7,981.7,977.3
181,9434,2012-06-30,25.0,30.0,6.7,985.6,980.0
182,9434,2012-07-01,19.8,28.0,11.9,989.7,985.6
183,9434,2012-07-02,21.4,29.0,3.6,990.1,985.7
184,9434,2012-07-03,25.2,12.0,1.9,988.1,981.4
185,9434,2012-07-04,26.4,99.0,3.9,982.5,977.3
186,9434,2012-07-05,23.9,30.0,6.1,983.9,979.0
187,9434,2012-07-06,22.8,99.0,1.7,984.9,981.1
188,9434,2012-07-07,26.8,11.0,5.6,983.0,977.4
189,9434,2012-07-08,24.6,29.0,4.2,985.6,982.0
190,9434,2012-07-09,25.8,29.0,4.2,985.2,980.0
191,9434,2012-07-10,25.2,99.0,5.3,986.9,982.5
192,9434,2012-07-11,23.3,30.0,7.8,991.4,986.1
193,9434,2012-07-12,23.8,29.0,3.9,992.4,984.7
194,9434,2012-07-13,27.0,29.0,2.8,987.0,978.7
195,9434,2012-07-14,22.8,35.0,6.9,990.3,983.2
196,9434,2012-07-15,21.6,99.0,6.7,995.9,990.2
197,9434,2012-07-16,23.6,29.0,5.0,997.4,993.3
198,9434,2012-07-17,27.4,31.0,2.8,998.0,991.8
199,9434,2012-07-18,29.6,29.0,1.1,992.3,985.0
200,9434,2012-07-19,26.2,30.0,6.9,987.0,981.8
201,9434,2012-07-20,24.6,31.0,7.8,987.7,982.6
202,9434,2012-07-21,23.4,31.0,8.9,990.7,987.2
203,9434,2012-07-22,23.6,30.0,8.3,991.4,987.0
204,9434,2012-07-23,25.0,30.0,2.2,988.9,982.1
205,9434,2012-07-24,25.4,12.0,5.3,985.3,980.6
206,9434,2012-07-25,27.5,19.0,2.8,985.3,981.2
207,9434,2012-07-26,29.9,13.0,4.7,986.2,979.3
208,9434,2012-07-27,26.1,32.0,1.4,985.2,980.3
209,9434,2012-07-28,24.7,32.0,6.9,986.1,981.8
210,9434,2012-07-29,25.4,28.0,3.9,987.9,984.2
211,9434,2012-07-30,26.8,29.0,1.9,989.5,984.5
212,9434,2012-07-31,28.8,99.0,5.8,988.9,981.1
213,9434,2012-08-01,28.6,29.0,3.1,984.0,979.8
214,9434,2012-08-02,27.0,29.0,4.7,987.3,982.7
215,9434,2012-08-03,25.6,29.0,3.1,988.3,982.5
216,9434,2012-08-04,27.0,30.0,4.4,985.2,978.5
217,9434,2012-08-05,24.8,35.0,5.6,984.9,976.8
218,9434,2012-08-06,22.2,99.0,3.9,990.9,984.9
219,9434,2012-08-07,24.8,12.0,4.7,992.7,987.4
220,9434,2012-08-08,27.3,11.0,3.9,990.8,986.3
221,9434,2012-08-09,29.6,10.0,1.1,990.4,985.6
222,9434,2012-08-10,32.0,22.0,0.8,989.5,985.2
223,9434,2012-08-11,31.6,30.0,1.7,986.8,980.0
224,9434,2012-08-12,26.2,29.0,5.3,985.5,981.8
225,9434,2012-08-13,26.4,99.0,1.9,984.3,979.4
226,9434,2012-08-14,29.0,11.0,3.9,982.0,977.3
227,9434,2012-08-15,27.1,32.0,5.8,986.0,979.1
228,9434,2012-08-16,27.0,11.0,2.5,987.6,983.2
229,9434,2012-08-17,30.0,12.0,6.1,985.9,981.4
230,9434,2012-08-18,31.8,22.0,5.3,987.0,983.9
231,9434,2012-08-19,30.6,17.0,4.2,988.9,986.1
232,9434,2012-08-20,31.8,99.0,3.3,990.4,985.6
233,9434,2012-08-21,31.5,99.0,1.7,988.7,982.9
234,9434,2012-08-22,28.9,29.0,4.2,987.9,981.4
235,9434,2012-08-23,29.4,30.0,4.4,983.8,977.6
236,9434,2012-08-24,29.4,28.0,4.2,981.3,977.4
237,9434,2012-08-25,24.4,29.0,5.6,989.9,981.2
238,9434,2012-08-26,24.0,30.0,3.9,992.0,987.0
239,9434,2012-08-27,27.0,11.0,3.9,988.7,982.4
240,9434,2012-08-28,28.2,99.0,3.6,988.5,984.3
241,9434,2012-08-29,28.1,30.0,1.7,989.1,983.0
242,9434,2012-08-30,21.7,32.0,11.7,995.2,989.0
243,9434,2012-08-31,20.5,32.0,10.3,996.0,993.1
244,9434,2012-09-01,19.0,30.0,8.9,994.2,989.1
245,9434,2012-09-02,19.6,30.0,8.1,993.0,990.1
246,9434,2012-09-03,21.0,31.0,10.8,992.5,987.0
247,9434,2012-09-04,21.6,29.0,8.3,989.8,986.6
248,9434,2012-09-05,23.1,99.0,3.9,989.4,986.2
249,9434,2012-09-06,24.2,29.0,1.1,990.6,987.8
250,9434,2012-09-07,25.2,6.0,1.1,991.8,987.6
251,9434,2012-09-08,25.9,22.0,3.6,989.7,985.9
252,9434,2012-09-09,25.5,19.0,2.8,987.7,983.6
253,9434,2012-09-10,24.6,11.0,4.2,991.9,983.7
254,9434,2012-09-11,25.0,29.0,1.1,988.6,985.6
255,9434,2012-09-12,23.2,33.0,7.2,989.3,985.8
256,9434,2012-09-13,19.6,99.0,10.6,989.4,987.2
257,9434,2012-09-14,21.4,31.0,10.6,993.6,984.1
258,9434,2012-09-15,23.8,30.0,5.6,987.2,982.2
259,9434,2012-09-16,22.5,9.0,1.7,985.3,981.5
260,9434,2012-09-17,23.0,99.0,2.5,984.7,982.6
261,9434,2012-09-18,22.3,29.0,4.4,986.6,982.8
262,9434,2012-09-19,20.4,30.0,8.9,989.4,985.9
263,9434,2012-09-20,20.6,12.0,3.3,990.0,985.2
264,9434,2012-09-21,23.8,11.0,4.4,987.4,983.0
265,9434,2012-09-22,24.3,13.0,1.9,985.4,981.2
266,9434,2012-09-23,26.1,23.0,5.8,982.5,976.5
267,9434,2012-09-24,23.8,25.0,5.8,983.4,979.4
268,9434,2012-09-25,20.9,23.0,5.3,980.4,973.5
269,9434,2012-09-26,17.8,26.0,5.8,982.2,971.8
270,9434,2012-09-27,15.4,10.0,2.5,986.9,982.2
271,9434,2012-09-28,16.2,30.0,1.7,986.8,982.0
272,9434,2012-09-29,16.8,30.0,9.7,987.4,981.3
273,9434,2012-09-30,16.9,29.0,7.8,990.1,987.4
274,9434,2012-10-01,15.4,29.0,2.2,991.4,989.3
275,9434,2012-10-02,17.4,28.0,1.1,991.5,988.5
276,9434,2012-10-03,18.5,11.0,1.9,990.6,985.7
277,9434,2012-10-04,20.2,99.0,1.9,988.9,985.5
278,9434,2012-10-05,20.8,10.0,2.5,988.9,986.0
279,9434,2012-10-06,20.8,10.0,2.2,990.2,986.5
280,9434,2012-10-07,22.5,30.0,3.3,991.1,988.5
281,9434,2012-10-08,23.2,29.0,1.4,989.6,985.3
282,9434,2012-10-09,23.6,29.0,2.5,988.9,984.0
283,9434,2012-10-10,23.3,28.0,1.7,985.7,981.5
284,9434,2012-10-11,21.2,30.0,2.2,983.1,979.0
285,9434,2012-10-12,17.1,30.0,7.5,987.0,982.7
286,9434,2012-10-13,15.9,34.0,4.2,986.5,982.9
287,9434,2012-10-14,15.2,32.0,6.4,982.9,974.6
288,9434,2012-10-15,13.8,99.0,5.3,984.9,979.6
289,9434,2012-10-16,14.0,99.0,3.9,986.2,983.2
290,9434,2012-10-17,16.9,99.0,5.8,983.4,977.4
291,9434,2012-10-18,20.3,12.0,7.8,978.7,972.5
292,9434,2012-10-19,17.9,11.0,3.6,982.4,973.8
293,9434,2012-10-20,13.4,99.0,4.4,982.5,978.8
294,9434,2012-10-21,16.9,30.0,2.2,985.3,978.2
295,9434,2012-10-22,16.0,29.0,2.2,989.4,985.3
296,9434,2012-10-23,16.0,99.0,0.8,989.9,987.3
297,9434,2012-10-24,15.4,10.0,3.1,987.6,982.1
298,9434,2012-10-25,17.2,11.0,3.3,982.3,975.4
299,9434,2012-10-26,16.4,29.0,2.2,975.4,969.4
300,9434,2012-10-27,11.6,32.0,11.7,984.1,968.7
301,9434,2012-10-28,8.7,30.0,9.4,987.7,984.1
302,9434,2012-10-29,8.4,29.0,1.7,987.2,980.4
303,9434,2012-10-30,5.9,27.0,1.4,980.4,970.6
304,9434,2012-10-31,12.2,29.0,5.8,970.6,967.6
305,9434,2012-11-01,13.0,27.0,8.3,977.5,969.0
306,9434,2012-11-02,16.2,25.0,4.2,982.3,977.5
307,9434,2012-11-03,14.2,23.0,2.8,981.8,977.8
308,9434,2012-11-04,13.2,28.0,3.1,980.4,975.1
309,9434,2012-11-05,10.4,28.0,1.9,988.0,980.4
310,9434,2012-11-06,9.9,32.0,7.2,997.1,988.0
311,9434,2012-11-07,7.0,28.0,1.1,999.6,995.1
312,9434,2012-11-08,10.3,10.0,1.4,995.1,988.1
313,9434,2012-11-09,12.5,99.0,2.5,988.1,981.4
314,9434,2012-11-10,14.1,99.0,3.9,981.4,976.9
315,9434,2012-11-11,10.0,32.0,8.3,989.6,977.9
316,9434,2012-11-12,10.5,32.0,7.5,994.7,989.6
317,9434,2012-11-13,9.2,28.0,3.1,994.5,990.5
318,9434,2012-11-14,12.2,99.0,0.3,990.8,989.3
319,9434,2012-11-15,13.3,8.0,1.7,991.4,988.4
320,9434,2012-11-16,11.0,11.0,3.1,988.5,984.2
321,9434,2012-11-17,12.9,14.0,2.5,984.2,978.2
322,9434,2012-11-18,12.7,31.0,5.0,984.3,978.6
323,9434,2012-11-19,10.9,27.0,1.9,987.4,984.3
324,9434,2012-11-20,9.4,14.0,1.7,987.7,985.0
325,9434,2012-11-21,11.5,99.0,4.7,992.2,985.2
326,9434,2012-11-22,9.7,99.0,1.1,994.4,990.4
327,9434,2012-11-23,8.9,10.0,2.5,992.3,989.4
328,9434,2012-11-24,10.0,99.0,3.3,989.4,986.8
329,9434,2012-11-25,11.8,13.0,1.7,989.5,984.1
330,9434,2012-11-26,10.4,99.0,3.6,984.1,981.8
331,9434,2012-11-27,7.6,29.0,8.1,981.9,974.4
332,9434,2012-11-28,7.8,31.0,12.8,975.9,971.6
333,9434,2012-11-29,7.2,30.0,11.1,979.8,975.9
334,9434,2012-11-30,6.0,29.0,7.2,978.2,972.6
335,9434,2012-12-01,5.0,30.0,9.2,988.0,978.2
336,9434,2012-12-02,7.0,30.0,8.3,994.2,988.0
337,9434,2012-12-03,10.6,28.0,5.6,996.3,991.8
338,9434,2012-12-04,8.0,33.0,7.2,991.8,987.7
339,9434,2012-12-05,7.8,30.0,5.3,989.1,985.6
340,9434,2012-12-06,7.5,25.0,3.1,990.4,986.8
341,9434,2012-12-07,6.4,28.0,3.6,986.9,982.5
342,9434,2012-12-08,8.8,31.0,10.0,995.4,986.9
343,9434,2012-12-09,6.8,29.0,5.0,996.0,992.6
344,9434,2012-12-10,5.6,29.0,9.4,992.6,987.5
345,9434,2012-12-11,7.0,30.0,5.3,989.7,988.2
346,9434,2012-12-12,1.6,9.0,1.7,988.9,984.6
347,9434,2012-12-13,4.1,12.0,3.3,984.6,980.1
348,9434,2012-12-14,7.6,8.0,3.3,981.2,976.5
349,9434,2012-12-15,12.4,99.0,3.6,987.7,978.1
350,9434,2012-12-16,14.2,24.0,4.2,989.8,985.7
351,9434,2012-12-17,9.8,27.0,4.2,992.2,986.9
352,9434,2012-12-18,7.7,99.0,2.5,992.6,990.4
353,9434,2012-12-19,9.8,7.0,1.7,991.4,986.9
354,9434,2012-12-20,12.5,28.0,4.4,988.2,985.2
355,9434,2012-12-21,12.8,30.0,3.6,992.2,984.9
356,9434,2012-12-22,10.9,25.0,1.1,993.5,991.6
357,9434,2012-12-23,8.6,27.0,0.8,994.0,990.0
358,9434,2012-12-24,8.2,8.0,2.5,990.0,984.2
359,9434,2012-12-25,7.5,99.0,2.8,987.6,981.8
360,9434,2012-12-26,9.3,29.0,6.9,997.7,987.6
361,9434,2012-12-27,7.0,27.0,3.1,1002.3,997.5
362,9434,2012-12-28,10.2,99.0,3.1,1001.9,997.9
363,9434,2012-12-29,6.6,25.0,2.8,997.9,991.5
364,9434,2012-12-30,7.0,28.0,3.9,1001.3,996.0
365,9434,2012-12-31,6.5,22.0,1.1,999.3,987.5
366,9434,2013-01-01,9.0,99.0,4.2,992.4,985.6
0,0076,2018-01-01,13.2,29.0,6.1,1027.2,1017.9
1,0076,2018-01-02,13.6,99.0,2.5,1025.4,1022.2
2,0076,2018-01-03,16.8,32.0,7.5,1023.0,1018.7
3,0076,2018-01-04,18.9,31.0,5.6,1019.0,1015.1
4,0076,2018-01-05,15.0,27.0,4.4,1015.2,1004.6
5,0076,2018-01-06,11.8,8.0,7.8,1004.6,997.9
6,0076,2018-01-07,11.2,19.0,3.3,1007.8,998.5
7,0076,2018-01-08,9.7,35.0,5.3,1013.0,1007.8
8,0076,2018-01-09,9.6,24.0,3.6,1017.8,1013.0
9,0076,2018-01-10,10.6,27.0,2.5,1016.7,1012.5
10,0076,2018-01-11,11.0,35.0,4.7,1018.7,1012.2
11,0076,2018-01-12,9.2,36.0,3.9,1023.4,1018.7
12,0076,2018-01-13,8.4,22.0,3.9,1022.8,1014.4
13,0076,2018-01-14,9.4,22.0,3.3,1020.5,1012.9
14,0076,2018-01-15,9.3,26.0,3.1,1025.0,1020.4
15,0076,2018-01-16,13.4,29.0,2.5,1022.7,1016.1
16,0076,2018-01-17,14.4,31.0,6.4,1025.8,1013.8
17,0076,2018-01-18,10.8,99.0,4.7,1025.8,1019.7
18,0076,2018-01-19,9.6,35.0,4.2,1020.9,1016.7
19,0076,2018-01-20,11.2,99.0,6.7,1022.0,1015.2
20,0076,2018-01-21,19.4,99.0,7.8,1020.6,1014.9
21,0076,2018-01-22,16.4,34.0,5.0,1023.7,1019.6
22,0076,2018-01-23,13.8,36.0,2.8,1028.3,1023.1
23,0076,2018-01-24,12.2,24.0,5.0,1028.3,1024.8
24,0076,2018-01-25,12.2,22.0,3.6,1024.8,1013.6
25,0076,2018-01-26,10.4,1.0,5.0,1021.3,1010.2
26,0076,2018-01-27,9.7,7.0,5.3,1033.1,1021.2
27,0076,2018-01-28,12.0,99.0,3.1,1037.0,1032.0
28,0076,2018-01-29,11.6,1.0,3.6,1036.4,1031.3
29,0076,2018-01-30,10.6,99.0,4.7,1031.8,1026.7
30,0076,2018-01-31,9.7,23.0,5.8,1027.3,1016.1
31,0076,2018-02-01,8.6,99.0,4.7,1016.1,1006.2
32,0076,2018-02-02,8.2,36.0,2.2,1009.0,1004.4
33,0076,2018-02-03,8.2,30.0,6.1,1012.6,1008.8
34,0076,2018-02-04,8.6,36.0,6.4,1011.9,1009.6
35,0076,2018-02-05,8.4,10.0,3.9,1009.6,1006.5
36,0076,2018-02-06,9.2,8.0,3.1,1007.8,1005.0
37,0076,2018-02-07,7.6,99.0,3.1,1016.6,1007.3
38,0076,2018-02-08,5.6,99.0,4.7,1019.4,1016.1
39,0076,2018-02-09,5.4,99.0,3.3,1019.1,1015.2
40,0076,2018-02-10,8.2,35.0,3.6,1017.9,1014.4
41,0076,2018-02-11,8.6,25.0,6.9,1017.6,1012.8
42,0076,2018-02-12,7.9,99.0,3.6,1019.6,1013.8
43,0076,2018-02-13,6.6,29.0,5.8,1019.9,1012.8
44,0076,2018-02-14,8.0,36.0,3.6,1018.3,1014.2
45,0076,2018-02-15,11.8,99.0,4.2,1024.2,1018.2
46,0076,2018-02-16,13.2,24.0,4.2,1023.9,1020.8
47,0076,2018-02-17,12.2,3.0,3.3,1022.6,1018.7
48,0076,2018-02-18,11.1,36.0,4.2,1022.4,1018.0
49,0076,2018-02-19,10.1,14.0,3.3,1018.0,1014.0
50,0076,2018-02-20,12.3,35.0,3.1,1014.1,1008.0
51,0076,2018-02-21,10.2,11.0,5.6,1008.9,1005.5
52,0076,2018-02-22,6.6,36.0,4.2,1007.4,1004.8
53,0076,2018-02-23,7.8,1.0,4.2,1007.6,1005.6
54,0076,2018-02-24,7.4,22.0,4.4,1009.9,1007.0
55,0076,2018-02-25,10.0,4.0,3.1,1009.9,1006.9
56,0076,2018-02-26,7.8,8.0,6.1,1009.1,1005.7
57,0076,2018-02-27,3.4,7.0,2.5,1010.3,1008.5
58,0076,2018-02-28,4.0,5.0,5.3,1009.4,997.3
59,0076,2018-03-01,11.0,25.0,4.7,997.4,987.4
60,0076,2018-03-02,12.7,99.0,7.8,1002.1,989.6
61,0076,2018-03-03,14.4,30.0,3.9,1001.8,994.8
62,0076,2018-03-04,12.6,8.0,2.8,999.0,995.0
63,0076,2018-03-05,12.4,25.0,4.7,998.0,989.4
64,0076,2018-03-06,13.3,25.0,4.4,1000.3,991.6
65,0076,2018-03-07,12.0,31.0,5.0,1011.5,1000.3
66,0076,2018-03-08,11.3,99.0,5.6,1011.9,1008.6
67,0076,2018-03-09,11.7,22.0,4.2,1012.9,1009.0
68,0076,2018-03-10,14.8,22.0,5.3,1009.1,1002.0
69,0076,2018-03-11,14.4,26.0,6.9,1002.3,998.5
70,0076,2018-03-12,15.8,99.0,5.6,1015.0,1002.2
71,0076,2018-03-13,12.4,23.0,5.0,1015.8,1013.3
72,0076,2018-03-14,11.8,22.0,4.7,1014.6,1000.5
73,0076,2018-03-15,15.9,25.0,5.3,1002.2,997.2
74,0076,2018-03-16,13.4,24.0,6.4,1003.8,999.8
75,0076,2018-03-17,11.0,25.0,4.4,1002.2,995.5
76,0076,2018-03-18,10.2,36.0,5.3,1005.3,996.5
77,0076,2018-03-19,11.0,99.0,5.8,1006.7,999.6
78,0076,2018-03-20,8.2,35.0,3.3,1014.5,1000.0
79,0076,2018-03-21,9.5,99.0,4.2,1020.6,1014.3
80,0076,2018-03-22,10.6,99.0,5.3,1020.1,1011.8
81,0076,2018-03-23,11.8,1.0,3.9,1011.9,998.8
82,0076,2018-03-24,8.6,35.0,4.7,1001.5,993.1
83,0076,2018-03-25,11.2,99.0,2.8,1012.1,1001.4
84,0076,2018-03-26,12.0,5.0,5.8,1019.8,1012.1
85,0076,2018-03-27,11.9,99.0,5.6,1021.3,1017.5
86,0076,2018-03-28,15.5,99.0,4.4,1017.5,1009.9
87,0076,2018-03-29,14.4,99.0,3.3,1010.3,1006.5
88,0076,2018-03-30,14.8,26.0,5.3,1006.5,1000.5
89,0076,2018-03-31,14.4,99.0,8.9,1014.9,999.3
90,0076,2018-04-01,12.2,23.0,4.7,1018.5,1014.4
91,0076,2018-04-02,13.5,1.0,5.3,1014.4,1008.0
92,0076,2018-04-03,14.3,24.0,5.6,1009.4,1006.4
93,0076,2018-04-04,18.0,23.0,5.3,1015.3,1007.3
94,0076,2018-04-05,15.4,19.0,3.1,1020.0,1015.3
95,0076,2018-04-06,13.4,3.0,4.7,1017.7,1012.6
96,0076,2018-04-07,15.7,7.0,10.8,1012.8,1005.9
97,0076,2018-04-08,14.0,36.0,7.2,1005.9,1002.4
98,0076,2018-04-09,13.4,34.0,3.6,1007.9,1005.2
99,0076,2018-04-10,12.0,99.0,3.6,1007.0,996.3
100,0076,2018-04-11,12.5,99.0,6.1,996.6,991.6
101,0076,2018-04-12,12.4,24.0,5.3,1004.5,996.2
102,0076,2018-04-13,13.4,15.0,4.4,1014.2,1004.3
103,0076,2018-04-14,13.9,34.0,4.2,1016.6,1013.4
104,0076,2018-04-15,16.1,23.0,5.0,1014.9,1010.4
105,0076,2018-04-16,14.2,4.0,3.3,1019.6,1011.2
106,0076,2018-04-17,16.8,99.0,5.8,1024.1,1019.6
107,0076,2018-04-18,18.8,3.0,4.2,1025.9,1023.4
108,0076,2018-04-19,18.0,10.0,4.7,1025.3,1023.3
109,0076,2018-04-20,16.8,1.0,3.1,1023.8,1021.1
110,0076,2018-04-21,18.0,23.0,4.7,1021.2,1018.1
111,0076,2018-04-22,18.4,99.0,4.4,1018.8,1016.2
112,0076,2018-04-23,19.0,99.0,3.3,1019.7,1017.2
113,0076,2018-04-24,20.0,36.0,3.1,1020.1,1016.8
114,0076,2018-04-25,20.5,11.0,6.4,1017.7,1015.9
115,0076,2018-04-26,18.4,99.0,4.2,1017.5,1013.6
116,0076,2018-04-27,18.6,24.0,3.3,1013.7,1010.9
117,0076,2018-04-28,18.4,20.0,2.5,1012.1,1007.3
118,0076,2018-04-29,16.4,30.0,7.5,1011.9,1003.8
119,0076,2018-04-30,14.7,22.0,5.6,1012.9,1011.2
120,0076,2018-05-01,13.0,35.0,3.9,1014.4,1012.0
121,0076,2018-05-02,13.2,25.0,5.8,1012.6,1008.7
122,0076,2018-05-03,17.6,99.0,3.6,1010.2,1006.7
123,0076,2018-05-04,15.4,34.0,5.0,1014.0,1008.5
124,0076,2018-05-05,18.0,35.0,4.4,1016.9,1012.5
125,0076,2018-05-06,18.6,99.0,4.2,1018.6,1015.4
126,0076,2018-05-07,19.2,22.0,5.0,1016.0,1011.7
127,0076,2018-05-08,18.6,22.0,3.3,1011.9,1009.1
128,0076,2018-05-09,18.3,99.0,3.6,1010.3,1008.2
